stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
MO,2963857,Saddlebrooke,incorporated,47,A,309,"Saddlebrooke, MO",0,563,0,0,Saddlebrooke village
MO,2965034,St. Mary,incorporated,25,A,309,"St. Mary, MO",0,564,0,0,St. Mary city
MO,2919504,Diggins,incorporated,47,A,305,"Diggins, MO",0,565,0,0,Diggins village
MO,2939566,Laclede,incorporated,25,A,305,"Laclede, MO",0,566,0,0,Laclede city
MO,2919990,Downing,incorporated,25,A,300,"Downing, MO",0,567,0,0,Downing city
MO,2963902,Saginaw,incorporated,47,A,300,"Saginaw, MO",0,568,0,0,Saginaw village
MO,2909694,Bunker,incorporated,25,A,295,"Bunker, MO",0,569,0,0,Bunker city
MO,2920980,East Lynne,incorporated,25,A,294,"East Lynne, MO",0,570,0,0,East Lynne city
MO,2913654,Chilhowee,incorporated,43,A,291,"Chilhowee, MO",0,571,0,0,Chilhowee town
MO,2953174,Northmoor,incorporated,25,A,291,"Northmoor, MO",0,572,0,0,Northmoor city
MO,2938846,Kingston,incorporated,25,A,290,"Kingston, MO",0,573,0,0,Kingston city
MO,2906526,Blue Eye,incorporated,43,A,289,"Blue Eye, MO",0,574,0,0,Blue Eye town
MO,2911728,Carytown,incorporated,25,A,287,"Carytown, MO",0,575,0,0,Carytown city
MO,2961994,Risco,incorporated,25,A,286,"Risco, MO",0,576,0,0,Risco city
MO,2979000,West Sullivan,incorporated,43,A,285,"West Sullivan, MO",0,577,0,0,West Sullivan town
MO,2912664,Centertown,incorporated,43,A,284,"Centertown, MO",0,578,0,0,Centertown town
MO,2910342,Cainsville,incorporated,25,A,283,"Cainsville, MO",0,579,0,0,Cainsville city
MO,2933724,Hume,incorporated,43,A,283,"Hume, MO",0,580,0,0,Hume town
MO,2937736,Junction City,incorporated,47,A,283,"Junction City, MO",0,581,0,0,Junction City village
MO,2943292,Linneus,incorporated,25,A,281,"Linneus, MO",0,582,0,0,Linneus city
MO,2980026,Williamsville,incorporated,25,A,279,"Williamsville, MO",0,583,0,0,Williamsville city
MO,2931654,Henrietta,incorporated,25,A,278,"Henrietta, MO",0,584,0,0,Henrietta city
MO,2933364,Howardville,incorporated,25,A,277,"Howardville, MO",0,585,0,0,Howardville city
MO,2939952,Lake Lafayette,incorporated,25,A,277,"Lake Lafayette, MO",0,586,0,0,Lake Lafayette city
MO,2979090,Wheatland,incorporated,25,A,277,"Wheatland, MO",0,587,0,0,Wheatland city
MO,2945596,Maitland,incorporated,25,A,276,"Maitland, MO",0,588,0,0,Maitland city
MO,2920674,Eagleville,incorporated,43,A,275,"Eagleville, MO",0,589,0,0,Eagleville town
MO,2972232,Taneyville,incorporated,47,A,274,"Taneyville, MO",0,590,0,0,Taneyville village
MO,2922996,Everton,incorporated,25,A,273,"Everton, MO",0,591,0,0,Everton city
MO,2930484,Harrisburg,incorporated,43,A,271,"Harrisburg, MO",0,592,0,0,Harrisburg town
MO,2948566,Mindenmines,incorporated,25,A,271,"Mindenmines, MO",0,593,0,0,Mindenmines city
MO,2902512,Augusta,incorporated,43,A,270,"Augusta, MO",0,594,0,0,Augusta town
MO,2973690,Tracy,incorporated,25,A,269,"Tracy, MO",0,595,0,0,Tracy city
MO,2938522,Kidder,incorporated,25,A,267,"Kidder, MO",0,596,0,0,Kidder city
MO,2923698,Farley,incorporated,47,A,265,"Farley, MO",0,597,0,0,Farley village
MO,2915220,Cobalt,incorporated,47,A,264,"Cobalt, MO",0,598,0,0,Cobalt village
MO,2938972,Kinloch,incorporated,25,A,263,"Kinloch, MO",0,599,0,0,Kinloch city
MO,2947486,Mercer,incorporated,43,A,263,"Mercer, MO",0,600,0,0,Mercer town
MO,2959726,Prairie Home,incorporated,25,A,262,"Prairie Home, MO",0,601,0,0,Prairie Home city
MO,2908128,Breckenridge,incorporated,25,A,258,"Breckenridge, MO",0,602,0,0,Breckenridge city
MO,2904888,Berger,incorporated,25,A,256,"Berger, MO",0,603,0,0,Berger city
MO,2923662,Farber,incorporated,25,A,255,"Farber, MO",0,604,0,0,Farber city
MO,2914068,Clark,incorporated,25,A,254,"Clark, MO",0,605,0,0,Clark city
MO,2914140,Clarksburg,incorporated,25,A,254,"Clarksburg, MO",0,606,0,0,Clarksburg city
MO,2961184,Rensselaer,incorporated,47,A,253,"Rensselaer, MO",0,607,0,0,Rensselaer village
MO,2910486,Callao,incorporated,25,A,251,"Callao, MO",0,608,0,0,Callao city
MO,2946460,Martinsburg,incorporated,43,A,251,"Martinsburg, MO",0,609,0,0,Martinsburg town
MO,2901270,Annapolis,incorporated,25,A,250,"Annapolis, MO",0,610,0,0,Annapolis city
MO,2954416,Old Monroe,incorporated,25,A,249,"Old Monroe, MO",0,611,0,0,Old Monroe city
MO,2914158,Clarksdale,incorporated,25,A,245,"Clarksdale, MO",0,612,0,0,Clarksdale city
MO,2926092,Frohna,incorporated,25,A,245,"Frohna, MO",0,613,0,0,Frohna city
MO,2938918,Kingsville,incorporated,25,A,245,"Kingsville, MO",0,614,0,0,Kingsville city
MO,2968132,Skidmore,incorporated,25,A,245,"Skidmore, MO",0,615,0,0,Skidmore city
MO,2901954,Armstrong,incorporated,25,A,243,"Armstrong, MO",0,616,0,0,Armstrong city
MO,2925066,Forest City,incorporated,25,A,243,"Forest City, MO",0,617,0,0,Forest City city
MO,2901018,Amazonia,incorporated,47,A,238,"Amazonia, MO",0,618,0,0,Amazonia village
MO,2953786,Oak Ridge,incorporated,43,A,237,"Oak Ridge, MO",0,619,0,0,Oak Ridge town
MO,2908002,Brashear,incorporated,25,A,235,"Brashear, MO",0,620,0,0,Brashear city
MO,2918946,De Kalb,incorporated,43,A,233,"De Kalb, MO",0,621,0,0,De Kalb town
MO,2948710,Mineral Point,incorporated,43,A,231,"Mineral Point, MO",0,622,0,0,Mineral Point town
MO,2940214,Lake Tekakwitha,incorporated,47,A,230,"Lake Tekakwitha, MO",0,623,0,0,Lake Tekakwitha village
MO,2933292,Houston Lake,incorporated,25,A,229,"Houston Lake, MO",0,624,0,0,Houston Lake city
MO,2980548,Winston,incorporated,47,A,229,"Winston, MO",0,625,0,0,Winston village
MO,2951356,Neck City,incorporated,25,A,228,"Neck City, MO",0,626,0,0,Neck City city
MO,2951860,New Hampton,incorporated,25,A,228,"New Hampton, MO",0,627,0,0,New Hampton city
MO,2966134,Schell City,incorporated,25,A,228,"Schell City, MO",0,628,0,0,Schell City city
MO,2921034,Easton,incorporated,25,A,227,"Easton, MO",0,629,0,0,Easton city
MO,2924120,Fidelity,incorporated,43,A,227,"Fidelity, MO",0,630,0,0,Fidelity town
MO,2917992,Dadeville,incorporated,47,A,226,"Dadeville, MO",0,631,0,0,Dadeville village
MO,2928180,Grandin,incorporated,25,A,226,"Grandin, MO",0,632,0,0,Grandin city
MO,2963596,Rushville,incorporated,47,A,225,"Rushville, MO",0,633,0,0,Rushville village
MO,2905950,Blackburn,incorporated,25,A,224,"Blackburn, MO",0,634,0,0,Blackburn city
MO,2929116,Green Castle,incorporated,25,A,224,"Green Castle, MO",0,635,0,0,Green Castle city
MO,2969464,Spickard,incorporated,25,A,222,"Spickard, MO",0,636,0,0,Spickard city
MO,2965162,St. Thomas,incorporated,43,A,222,"St. Thomas, MO",0,637,0,0,St. Thomas town
MO,2975364,Utica,incorporated,47,A,222,"Utica, MO",0,638,0,0,Utica village
MO,2979180,Wheeling,incorporated,25,A,220,"Wheeling, MO",0,639,0,0,Wheeling city
MO,2903556,Bates City,incorporated,25,A,219,"Bates City, MO",0,640,0,0,Bates City city
MO,2908884,Browning,incorporated,25,A,219,"Browning, MO",0,641,0,0,Browning city
MO,2981178,Wyatt,incorporated,25,A,219,"Wyatt, MO",0,642,0,0,Wyatt city
MO,2901090,Amsterdam,incorporated,25,A,218,"Amsterdam, MO",0,643,0,0,Amsterdam city
MO,2948980,Missouri City,incorporated,25,A,217,"Missouri City, MO",0,644,0,0,Missouri City city
MO,2943274,Linn Creek,incorporated,25,A,216,"Linn Creek, MO",0,645,0,0,Linn Creek city
MO,2981142,Wyaconda,incorporated,25,A,214,"Wyaconda, MO",0,646,0,0,Wyaconda city
MO,2907426,Bosworth,incorporated,25,A,213,"Bosworth, MO",0,647,0,0,Bosworth city
MO,2922250,Emerald Beach,incorporated,47,A,212,"Emerald Beach, MO",0,648,0,0,Emerald Beach village
MO,2944829,McCord Bend,incorporated,47,A,212,"McCord Bend, MO",0,649,0,0,McCord Bend village
MO,2906742,Blythedale,incorporated,47,A,211,"Blythedale, MO",0,650,0,0,Blythedale village
MO,2951140,Napoleon,incorporated,25,A,211,"Napoleon, MO",0,651,0,0,Napoleon city
MO,2906346,Blodgett,incorporated,25,A,209,"Blodgett, MO",0,652,0,0,Blodgett city
MO,2923077,Excelsior Estates,incorporated,47,A,209,"Excelsior Estates, MO",0,653,0,0,Excelsior Estates village
MO,2971008,Stoutland,incorporated,25,A,209,"Stoutland, MO",0,654,0,0,Stoutland city
MO,2946964,Mayview,incorporated,25,A,208,"Mayview, MO",0,655,0,0,Mayview city
MO,2910360,Cairo,incorporated,47,A,205,"Cairo, MO",0,656,0,0,Cairo village
MO,2952292,Newtonia,incorporated,43,A,204,"Newtonia, MO",0,657,0,0,Newtonia town
MO,2912376,Cedar Hill Lakes,incorporated,47,A,203,"Cedar Hill Lakes, MO",0,658,0,0,Cedar Hill Lakes village
MO,2903340,Barnard,incorporated,25,A,201,"Barnard, MO",0,659,0,0,Barnard city
MO,2922312,Emma,incorporated,25,A,201,"Emma, MO",0,660,0,0,Emma city
MO,2962498,Rocheport,incorporated,25,A,201,"Rocheport, MO",0,661,0,0,Rocheport city
MO,2921214,Edgar Springs,incorporated,25,A,199,"Edgar Springs, MO",0,662,0,0,Edgar Springs city
MO,2976660,Walker,incorporated,25,A,199,"Walker, MO",0,663,0,0,Walker city
MO,2933256,Houstonia,incorporated,25,A,198,"Houstonia, MO",0,664,0,0,Houstonia city
MO,2953894,Oakwood,incorporated,47,A,198,"Oakwood, MO",0,665,0,0,Oakwood village
MO,2917902,Curryville,incorporated,25,A,197,"Curryville, MO",0,666,0,0,Curryville city
MO,2939440,Koshkonong,incorporated,43,A,196,"Koshkonong, MO",0,667,0,0,Koshkonong town
MO,2913852,Chula,incorporated,25,A,195,"Chula, MO",0,668,0,0,Chula city
MO,2939008,Kirbyville,incorporated,47,A,195,"Kirbyville, MO",0,669,0,0,Kirbyville village
MO,2932590,Holland,incorporated,43,A,194,"Holland, MO",0,670,0,0,Holland town
MO,2966337,Scotsdale,incorporated,43,A,194,"Scotsdale, MO",0,671,0,0,Scotsdale town
MO,2902098,Asbury,incorporated,25,A,193,"Asbury, MO",0,672,0,0,Asbury city
MO,2932806,Homestead,incorporated,47,A,192,"Homestead, MO",0,673,0,0,Homestead village
MO,2904248,Bellerive Acres,incorporated,25,A,191,"Bellerive Acres, MO",0,674,0,0,Bellerive Acres city
MO,2939278,Knox City,incorporated,25,A,191,"Knox City, MO",0,675,0,0,Knox City city
MO,2966476,Sedgewickville,incorporated,47,A,191,"Sedgewickville, MO",0,676,0,0,Sedgewickville village
MO,2905824,Birmingham,incorporated,47,A,189,"Birmingham, MO",0,677,0,0,Birmingham village
MO,2912682,Centerview,incorporated,25,A,189,"Centerview, MO",0,678,0,0,Centerview city
MO,2953948,Oakwood Park,incorporated,47,A,189,"Oakwood Park, MO",0,679,0,0,Oakwood Park village
MO,2949070,Mokane,incorporated,25,A,188,"Mokane, MO",0,680,0,0,Mokane city
MO,2972898,Theodosia,incorporated,47,A,188,"Theodosia, MO",0,681,0,0,Theodosia village
MO,2974194,Tuscumbia,incorporated,43,A,188,"Tuscumbia, MO",0,682,0,0,Tuscumbia town
MO,2945632,Malta Bend,incorporated,43,A,187,"Malta Bend, MO",0,683,0,0,Malta Bend town
MO,2903052,Bakersfield,incorporated,47,A,186,"Bakersfield, MO",0,684,0,0,Bakersfield village
MO,2931996,High Hill,incorporated,25,A,186,"High Hill, MO",0,685,0,0,High Hill city
MO,2946244,Marquand,incorporated,25,A,186,"Marquand, MO",0,686,0,0,Marquand city
MO,2975724,Vanduser,incorporated,47,A,183,"Vanduser, MO",0,687,0,0,Vanduser village
MO,2927514,Glenwood,incorporated,47,A,181,"Glenwood, MO",0,688,0,0,Glenwood village
MO,2901288,Anniston,incorporated,43,A,180,"Anniston, MO",0,689,0,0,Anniston town
MO,2947594,Meta,incorporated,25,A,180,"Meta, MO",0,690,0,0,Meta city
MO,2925912,Freistatt,incorporated,47,A,179,"Freistatt, MO",0,691,0,0,Freistatt village
MO,2915922,Conception Junction,incorporated,43,A,177,"Conception Junction, MO",0,692,0,0,Conception Junction town
MO,2933922,Hurley,incorporated,25,A,176,"Hurley, MO",0,693,0,0,Hurley city
MO,2910738,Camden,incorporated,25,A,175,"Camden, MO",0,694,0,0,Camden city
MO,2927028,Gilliam,incorporated,25,A,175,"Gilliam, MO",0,695,0,0,Gilliam city
MO,2943652,Lohman,incorporated,25,A,175,"Lohman, MO",0,696,0,0,Lohman city
MO,2924184,Fillmore,incorporated,25,A,173,"Fillmore, MO",0,697,0,0,Fillmore city
MO,2926578,Gasconade,incorporated,25,A,172,"Gasconade, MO",0,698,0,0,Gasconade city
MO,2900910,Altamont,incorporated,47,A,171,"Altamont, MO",0,699,0,0,Altamont village
MO,2947900,Middletown,incorporated,43,A,171,"Middletown, MO",0,700,0,0,Middletown town
MO,2906148,Blackwater,incorporated,25,A,170,"Blackwater, MO",0,701,0,0,Blackwater city
MO,2940430,Lamar Heights,incorporated,25,A,170,"Lamar Heights, MO",0,702,0,0,Lamar Heights city
MO,2925411,Fountain N' Lakes,incorporated,47,A,169,"Fountain N' Lakes, MO",0,703,0,0,Fountain N' Lakes village
MO,2916984,Cowgill,incorporated,25,A,168,"Cowgill, MO",0,704,0,0,Cowgill city
MO,2926362,Galt,incorporated,25,A,168,"Galt, MO",0,705,0,0,Galt city
MO,2906832,Bogard,incorporated,25,A,167,"Bogard, MO",0,706,0,0,Bogard city
MO,2912718,Centerville,incorporated,25,A,167,"Centerville, MO",0,707,0,0,Centerville city
MO,2970990,Stotts City,incorporated,25,A,167,"Stotts City, MO",0,708,0,0,Stotts City city
MO,2970648,Stella,incorporated,43,A,166,"Stella, MO",0,709,0,0,Stella town
MO,2957368,Phillipsburg,incorporated,47,A,164,"Phillipsburg, MO",0,710,0,0,Phillipsburg village
MO,2960986,Redings Mill,incorporated,47,A,164,"Redings Mill, MO",0,711,0,0,Redings Mill village
MO,2906922,Bolckow,incorporated,25,A,163,"Bolckow, MO",0,712,0,0,Bolckow city
MO,2908614,Bronaugh,incorporated,25,A,163,"Bronaugh, MO",0,713,0,0,Bronaugh city
MO,2947288,Mendon,incorporated,25,A,163,"Mendon, MO",0,714,0,0,Mendon city
MO,2937214,Jerico Springs,incorporated,47,A,160,"Jerico Springs, MO",0,715,0,0,Jerico Springs village
MO,2948386,Mill Spring,incorporated,47,A,159,"Mill Spring, MO",0,716,0,0,Mill Spring village
MO,2956226,Parkdale,incorporated,47,A,159,"Parkdale, MO",0,717,0,0,Parkdale village
MO,2903376,Barnett,incorporated,25,A,158,"Barnett, MO",0,718,0,0,Barnett city
MO,2911026,Canalou,incorporated,25,A,158,"Canalou, MO",0,719,0,0,Canalou city
MO,2914662,Clearmont,incorporated,25,A,158,"Clearmont, MO",0,720,0,0,Clearmont city
MO,2919486,Diehlstadt,incorporated,47,A,157,"Diehlstadt, MO",0,721,0,0,Diehlstadt village
MO,2959870,Preston,incorporated,47,A,157,"Preston, MO",0,722,0,0,Preston village
MO,2940736,Laredo,incorporated,25,A,156,"Laredo, MO",0,723,0,0,Laredo city
MO,2933904,Hurdland,incorporated,25,A,155,"Hurdland, MO",0,724,0,0,Hurdland city
MO,2961166,Renick,incorporated,47,A,154,"Renick, MO",0,725,0,0,Renick village
MO,2951734,New Cambria,incorporated,25,A,153,"New Cambria, MO",0,726,0,0,New Cambria city
MO,2947684,Miami,incorporated,25,A,152,"Miami, MO",0,727,0,0,Miami city
MO,2951500,Nelson,incorporated,25,A,152,"Nelson, MO",0,728,0,0,Nelson city
MO,2915274,Coffey,incorporated,25,A,151,"Coffey, MO",0,729,0,0,Coffey city
MO,2929962,Halfway,incorporated,47,A,151,"Halfway, MO",0,730,0,0,Halfway village
MO,2972106,Syracuse,incorporated,25,A,151,"Syracuse, MO",0,731,0,0,Syracuse city
MO,2933652,Hughesville,incorporated,47,A,150,"Hughesville, MO",0,732,0,0,Hughesville village
MO,2957404,Pickering,incorporated,25,A,149,"Pickering, MO",0,733,0,0,Pickering city
MO,2928072,Graham,incorporated,43,A,147,"Graham, MO",0,734,0,0,Graham town
MO,2967358,Sheridan,incorporated,43,A,145,"Sheridan, MO",0,735,0,0,Sheridan town
MO,2901828,Argyle,incorporated,43,A,144,"Argyle, MO",0,736,0,0,Argyle town
MO,2960158,Purdin,incorporated,25,A,141,"Purdin, MO",0,737,0,0,Purdin city
MO,2933760,Hunnewell,incorporated,25,A,139,"Hunnewell, MO",0,738,0,0,Hunnewell city
MO,2961328,Rhineland,incorporated,43,A,139,"Rhineland, MO",0,739,0,0,Rhineland town
MO,2973330,Tina,incorporated,47,A,139,"Tina, MO",0,740,0,0,Tina village
MO,2941690,Leslie,incorporated,47,A,136,"Leslie, MO",0,741,0,0,Leslie village
MO,2905104,Bethel,incorporated,47,A,135,"Bethel, MO",0,742,0,0,Bethel village
MO,2956360,Parnell,incorporated,25,A,135,"Parnell, MO",0,743,0,0,Parnell city
MO,2962786,Rockville,incorporated,25,A,135,"Rockville, MO",0,744,0,0,Rockville city
MO,2938792,Kingdom City,incorporated,47,A,134,"Kingdom City, MO",0,745,0,0,Kingdom City village
MO,2940790,La Russell,incorporated,25,A,134,"La Russell, MO",0,746,0,0,La Russell city
MO,2944156,Louisburg,incorporated,47,A,134,"Louisburg, MO",0,747,0,0,Louisburg village
MO,2901072,Amoret,incorporated,25,A,133,"Amoret, MO",0,748,0,0,Amoret city
MO,2930718,Hartsburg,incorporated,43,A,133,"Hartsburg, MO",0,749,0,0,Hartsburg town
MO,2931204,Haywood City,incorporated,47,A,133,"Haywood City, MO",0,750,0,0,Haywood City village
MO,2938684,Kimmswick,incorporated,25,A,133,"Kimmswick, MO",0,751,0,0,Kimmswick city
MO,2910432,Caledonia,incorporated,47,A,131,"Caledonia, MO",0,752,0,0,Caledonia village
MO,2919198,Des Arc,incorporated,47,A,131,"Des Arc, MO",0,753,0,0,Des Arc village
MO,2928828,Gravois Mills,incorporated,43,A,129,"Gravois Mills, MO",0,754,0,0,Gravois Mills town
MO,2953804,Oaks,incorporated,47,A,128,"Oaks, MO",0,755,0,0,Oaks village
MO,2907948,Brandsville,incorporated,25,A,127,"Brandsville, MO",0,756,0,0,Brandsville city
MO,2948880,Miramiguoa Park,incorporated,47,A,126,"Miramiguoa Park, MO",0,757,0,0,Miramiguoa Park village
MO,2903322,Baring,incorporated,25,A,125,"Baring, MO",0,758,0,0,Baring city
MO,2915562,Collins,incorporated,47,A,125,"Collins, MO",0,759,0,0,Collins village
MO,2970414,Stark City,incorporated,43,A,125,"Stark City, MO",0,760,0,0,Stark City town
MO,2936224,Jacksonville,incorporated,47,A,122,"Jacksonville, MO",0,761,0,0,Jacksonville village
MO,2968888,South Greenfield,incorporated,47,A,122,"South Greenfield, MO",0,762,0,0,South Greenfield village
MO,2959816,Prathersville,incorporated,47,A,121,"Prathersville, MO",0,763,0,0,Prathersville village
MO,2917524,Cross Timbers,incorporated,25,A,119,"Cross Timbers, MO",0,764,0,0,Cross Timbers city
MO,2945020,McFall,incorporated,25,A,119,"McFall, MO",0,765,0,0,McFall city
MO,2963200,Rosendale,incorporated,25,A,119,"Rosendale, MO",0,766,0,0,Rosendale city
MO,2978838,West Line,incorporated,47,A,117,"West Line, MO",0,767,0,0,West Line village
MO,2978622,Westboro,incorporated,25,A,116,"Westboro, MO",0,768,0,0,Westboro city
MO,2916588,Cosby,incorporated,47,A,114,"Cosby, MO",0,769,0,0,Cosby village
MO,2922024,Elmo,incorporated,25,A,114,"Elmo, MO",0,770,0,0,Elmo city
MO,2924562,Fleming,incorporated,25,A,114,"Fleming, MO",0,771,0,0,Fleming city
MO,2932626,Holliday,incorporated,47,A,114,"Holliday, MO",0,772,0,0,Holliday village
MO,2954560,Olean,incorporated,43,A,114,"Olean, MO",0,773,0,0,Olean town
MO,2974176,Turney,incorporated,47,A,114,"Turney, MO",0,774,0,0,Turney village
MO,2952328,Newtown,incorporated,43,A,113,"Newtown, MO",0,775,0,0,Newtown town
MO,2944390,Ludlow,incorporated,43,A,111,"Ludlow, MO",0,776,0,0,Ludlow town
MO,2924580,Flemington,incorporated,47,A,110,"Flemington, MO",0,777,0,0,Flemington village
MO,2939845,Lake Annette,incorporated,25,A,107,"Lake Annette, MO",0,778,0,0,Lake Annette city
MO,2967632,Shoal Creek Estates,incorporated,47,A,107,"Shoal Creek Estates, MO",0,779,0,0,Shoal Creek Estates village
MO,2971098,Strasburg,incorporated,25,A,107,"Strasburg, MO",0,780,0,0,Strasburg city
MO,2913015,Chain-O-Lakes,incorporated,47,A,106,"Chain-O-Lakes, MO",0,781,0,0,Chain-O-Lakes village
MO,2900604,Alexandria,incorporated,25,A,105,"Alexandria, MO",0,782,0,0,Alexandria city
MO,2917056,Craig,incorporated,25,A,105,"Craig, MO",0,783,0,0,Craig city
MO,2930016,Halltown,incorporated,47,A,104,"Halltown, MO",0,784,0,0,Halltown village
MO,2949592,Monticello,incorporated,47,A,104,"Monticello, MO",0,785,0,0,Monticello village
MO,2902746,Avilla,incorporated,43,A,103,"Avilla, MO",0,786,0,0,Avilla town
MO,2928170,Grand Falls Plaza,incorporated,43,A,103,"Grand Falls Plaza, MO",0,787,0,0,Grand Falls Plaza town
MO,2963560,Rush Hill,incorporated,47,A,103,"Rush Hill, MO",0,788,0,0,Rush Hill village
MO,2953516,Novelty,incorporated,47,A,102,"Novelty, MO",0,789,0,0,Novelty village
MO,2904834,Benton City,incorporated,47,A,101,"Benton City, MO",0,790,0,0,Benton City village
MO,2908776,Brooklyn Heights,incorporated,43,A,101,"Brooklyn Heights, MO",0,791,0,0,Brooklyn Heights town
MO,2920296,Dudley,incorporated,25,A,101,"Dudley, MO",0,792,0,0,Dudley city
MO,2950168,Mosby,incorporated,25,A,101,"Mosby, MO",0,793,0,0,Mosby city
MO,2949790,Mooresville,incorporated,47,A,98,"Mooresville, MO",0,794,0,0,Mooresville village
MO,2978424,Wentworth,incorporated,47,A,98,"Wentworth, MO",0,795,0,0,Wentworth village
MO,2913006,Chain of Rocks,incorporated,47,A,97,"Chain of Rocks, MO",0,796,0,0,Chain of Rocks village
MO,2958628,Pocahontas,incorporated,43,A,97,"Pocahontas, MO",0,797,0,0,Pocahontas town
MO,2941834,Lewis and Clark Village,incorporated,43,A,96,"Lewis and Clark Village, MO",0,798,0,0,Lewis and Clark Village town
MO,2900748,Allenville,incorporated,47,A,95,"Allenville, MO",0,799,0,0,Allenville village
MO,2906238,Blairstown,incorporated,25,A,95,"Blairstown, MO",0,800,0,0,Blairstown city
MO,2956620,Peaceful Village,incorporated,47,A,95,"Peaceful Village, MO",0,801,0,0,Peaceful Village village
MO,2961886,Ridgely,incorporated,47,A,95,"Ridgely, MO",0,802,0,0,Ridgely village
MO,2950060,Morrison,incorporated,25,A,93,"Morrison, MO",0,803,0,0,Morrison city
MO,2978334,Weldon Spring Heights,incorporated,43,A,93,"Weldon Spring Heights, MO",0,804,0,0,Weldon Spring Heights town
MO,2961094,Reeds,incorporated,43,A,91,"Reeds, MO",0,805,0,0,Reeds town
MO,2943940,Longtown,incorporated,43,A,90,"Longtown, MO",0,806,0,0,Longtown town
MO,2924886,Foley,incorporated,25,A,89,"Foley, MO",0,807,0,0,Foley city
MO,2933742,Humphreys,incorporated,47,A,89,"Humphreys, MO",0,808,0,0,Humphreys village
MO,2963074,Roscoe,incorporated,47,A,89,"Roscoe, MO",0,809,0,0,Roscoe village
MO,2914896,Clifton Hill,incorporated,25,A,88,"Clifton Hill, MO",0,810,0,0,Clifton Hill city
MO,2979612,Whitewater,incorporated,43,A,88,"Whitewater, MO",0,811,0,0,Whitewater town
MO,2956432,Pascola,incorporated,47,A,87,"Pascola, MO",0,812,0,0,Pascola village
MO,2963776,Rutledge,incorporated,43,A,86,"Rutledge, MO",0,813,0,0,Rutledge town
MO,2903124,Baldwin Park,incorporated,47,A,85,"Baldwin Park, MO",0,814,0,0,Baldwin Park village
MO,2919378,De Witt,incorporated,25,A,83,"De Witt, MO",0,815,0,0,De Witt city
MO,2919918,Dover,incorporated,43,A,83,"Dover, MO",0,816,0,0,Dover town
MO,2958088,Plato,incorporated,47,A,82,"Plato, MO",0,817,0,0,Plato village
MO,2929764,Gunn City,incorporated,47,A,80,"Gunn City, MO",0,818,0,0,Gunn City village
MO,2978028,Weatherby,incorporated,43,A,80,"Weatherby, MO",0,819,0,0,Weatherby town
MO,2948134,Millard,incorporated,47,A,79,"Millard, MO",0,820,0,0,Millard village
MO,2950330,Moundville,incorporated,43,A,78,"Moundville, MO",0,821,0,0,Moundville town
MO,2962210,Riverview Estates,incorporated,47,A,78,"Riverview Estates, MO",0,822,0,0,Riverview Estates village
MO,2971620,Sumner,incorporated,43,A,78,"Sumner, MO",0,823,0,0,Sumner town
MO,2972196,Tallapoosa,incorporated,25,A,78,"Tallapoosa, MO",0,824,0,0,Tallapoosa city
MO,2902530,Aullville,incorporated,47,A,77,"Aullville, MO",0,825,0,0,Aullville village
MO,2941762,Levasy,incorporated,25,A,77,"Levasy, MO",0,826,0,0,Levasy city
MO,2945200,McKittrick,incorporated,43,A,77,"McKittrick, MO",0,827,0,0,McKittrick town
MO,2980260,Wilson City,incorporated,47,A,77,"Wilson City, MO",0,828,0,0,Wilson City village
MO,2900568,Aldrich,incorporated,47,A,76,"Aldrich, MO",0,829,0,0,Aldrich village
MO,2925372,Foster,incorporated,47,A,76,"Foster, MO",0,830,0,0,Foster village
MO,2961292,Revere,incorporated,43,A,76,"Revere, MO",0,831,0,0,Revere town
MO,2902034,Arrow Point,incorporated,47,A,75,"Arrow Point, MO",0,832,0,0,Arrow Point village
MO,2950528,Mount Moriah,incorporated,43,A,75,"Mount Moriah, MO",0,833,0,0,Mount Moriah town
MO,2932824,Homestown,incorporated,25,A,73,"Homestown, MO",0,834,0,0,Homestown city
MO,2936314,Jameson,incorporated,43,A,73,"Jameson, MO",0,835,0,0,Jameson town
MO,2944516,Luray,incorporated,47,A,73,"Luray, MO",0,836,0,0,Luray village
MO,2954200,Old Appleton,incorporated,43,A,73,"Old Appleton, MO",0,837,0,0,Old Appleton town
MO,2907876,Bragg City,incorporated,43,A,72,"Bragg City, MO",0,838,0,0,Bragg City town
MO,2916876,Country Life Acres,incorporated,47,A,72,"Country Life Acres, MO",0,839,0,0,Country Life Acres village
MO,2976444,Waco,incorporated,25,A,72,"Waco, MO",0,840,0,0,Waco city
MO,2908902,Brownington,incorporated,43,A,71,"Brownington, MO",0,841,0,0,Brownington town
MO,2935306,Ionia,incorporated,43,A,71,"Ionia, MO",0,842,0,0,Ionia town
MO,2925624,Franklin,incorporated,25,A,70,"Franklin, MO",0,843,0,0,Franklin city
MO,2926920,Gibbs,incorporated,47,A,70,"Gibbs, MO",0,844,0,0,Gibbs village
MO,2908974,Brumley,incorporated,43,A,69,"Brumley, MO",0,845,0,0,Brumley town
MO,2947540,Merwin,incorporated,47,A,69,"Merwin, MO",0,846,0,0,Merwin village
MO,2918316,Darlington,incorporated,47,A,66,"Darlington, MO",0,847,0,0,Darlington village
MO,2962030,Ritchey,incorporated,43,A,66,"Ritchey, MO",0,848,0,0,Ritchey town
