stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
MN,2712088,Clitherall,incorporated,25,A,62,"Clitherall, MN",0,806,0,0,Clitherall city
MN,2764156,Tamarack,incorporated,25,A,62,"Tamarack, MN",0,807,0,0,Tamarack city
MN,2767216,Vining,incorporated,25,A,62,"Vining, MN",0,808,0,0,Vining city
MN,2770258,Wilder,incorporated,25,A,62,"Wilder, MN",0,809,0,0,Wilder city
MN,2730806,Ihlen,incorporated,25,A,61,"Ihlen, MN",0,810,0,0,Ihlen city
MN,2739806,Manhattan Beach,incorporated,25,A,61,"Manhattan Beach, MN",0,811,0,0,Manhattan Beach city
MN,2764210,Taopi,incorporated,25,A,61,"Taopi, MN",0,812,0,0,Taopi city
MN,2732750,Kenneth,incorporated,25,A,60,"Kenneth, MN",0,813,0,0,Kenneth city
MN,2726270,Gully,incorporated,25,A,59,"Gully, MN",0,814,0,0,Gully city
MN,2716300,Dovray,incorporated,25,A,58,"Dovray, MN",0,815,0,0,Dovray city
MN,2726612,Halma,incorporated,25,A,58,"Halma, MN",0,816,0,0,Halma city
MN,2743540,Mizpah,incorporated,25,A,58,"Mizpah, MN",0,817,0,0,Mizpah city
MN,2758072,St. Rosa,incorporated,25,A,58,"St. Rosa, MN",0,818,0,0,St. Rosa city
MN,2728574,Henriette,incorporated,25,A,57,"Henriette, MN",0,819,0,0,Henriette city
MN,2758144,St. Vincent,incorporated,25,A,57,"St. Vincent, MN",0,820,0,0,St. Vincent city
MN,2720690,Farwell,incorporated,25,A,56,"Farwell, MN",0,821,0,0,Farwell city
MN,2728016,Hazel Run,incorporated,25,A,55,"Hazel Run, MN",0,822,0,0,Hazel Run city
MN,2726450,Hadley,incorporated,25,A,54,"Hadley, MN",0,823,0,0,Hadley city
MN,2727566,Hatfield,incorporated,25,A,53,"Hatfield, MN",0,824,0,0,Hatfield city
MN,2739716,Manchester,incorporated,25,A,52,"Manchester, MN",0,825,0,0,Manchester city
MN,2746492,Norcross,incorporated,25,A,52,"Norcross, MN",0,826,0,0,Norcross city
MN,2766388,Urbank,incorporated,25,A,52,"Urbank, MN",0,827,0,0,Urbank city
MN,2736530,Leonidas,incorporated,25,A,50,"Leonidas, MN",0,828,0,0,Leonidas city
MN,2744890,Myrtle,incorporated,25,A,47,"Myrtle, MN",0,829,0,0,Myrtle city
MN,2715544,Delhi,incorporated,25,A,46,"Delhi, MN",0,830,0,0,Delhi city
MN,2769628,Westport,incorporated,25,A,44,"Westport, MN",0,831,0,0,Westport city
MN,2753710,Regal,incorporated,25,A,43,"Regal, MN",0,832,0,0,Regal city
MN,2759188,Sedan,incorporated,25,A,43,"Sedan, MN",0,833,0,0,Sedan city
MN,2730446,Humboldt,incorporated,25,A,41,"Humboldt, MN",0,834,0,0,Humboldt city
MN,2736494,Leonard,incorporated,25,A,41,"Leonard, MN",0,835,0,0,Leonard city
MN,2738996,McGrath,incorporated,25,A,41,"McGrath, MN",0,836,0,0,McGrath city
MN,2765344,Trail,incorporated,25,A,40,"Trail, MN",0,837,0,0,Trail city
MN,2715670,Denham,incorporated,25,A,37,"Denham, MN",0,838,0,0,Denham city
MN,2712394,Cobden,incorporated,25,A,36,"Cobden, MN",0,839,0,0,Cobden city
MN,2716156,Doran,incorporated,25,A,36,"Doran, MN",0,840,0,0,Doran city
MN,2700892,Aldrich,incorporated,25,A,35,"Aldrich, MN",0,841,0,0,Aldrich city
MN,2738258,Louisburg,incorporated,25,A,31,"Louisburg, MN",0,842,0,0,Louisburg city
MN,2721410,Florence,incorporated,25,A,28,"Florence, MN",0,843,0,0,Florence city
MN,2707174,Boy River,incorporated,25,A,26,"Boy River, MN",0,844,0,0,Boy River city
MN,2713384,Correll,incorporated,25,A,26,"Correll, MN",0,845,0,0,Correll city
MN,2763130,Strathcona,incorporated,25,A,25,"Strathcona, MN",0,846,0,0,Strathcona city
MN,2732012,Johnson,incorporated,25,A,24,"Johnson, MN",0,847,0,0,Johnson city
MN,2729150,Hillman,incorporated,25,A,23,"Hillman, MN",0,848,0,0,Hillman city
MN,2716030,Donaldson,incorporated,25,A,20,"Donaldson, MN",0,849,0,0,Donaldson city
MN,2722976,Funkley,incorporated,25,A,18,"Funkley, MN",0,850,0,0,Funkley city
MN,2703718,Barry,incorporated,25,A,16,"Barry, MN",0,851,0,0,Barry city
MN,2733236,Kinbrae,incorporated,25,A,10,"Kinbrae, MN",0,852,0,0,Kinbrae city
MN,2703282,Baldwin,incorporated,25,A,0,"Baldwin, MN",0,853,0,0,Baldwin city
MN,2713708,Credit River,incorporated,25,A,0,"Credit River, MN",0,854,0,0,Credit River city
MN,2719358,Empire,incorporated,25,A,0,"Empire, MN",0,855,0,0,Empire city
MN,2767130,Village of Minnetonka Beach,incorporated,25,A,0,"Village of Minnetonka Beach, MN",0,856,0,0,Village of Minnetonka Beach city
MO,2938000,Kansas City,incorporated,25,A,508090,"Kansas City, MO",0,1,27,0.27,Kansas City city
MO,2965000,St. Louis,incorporated,25,A,301578,"St. Louis, MO",0,2,12,0.12,St. Louis city
MO,2970000,Springfield,incorporated,25,A,169176,"Springfield, MO",0,3,8,0.08,Springfield city
MO,2915670,Columbia,incorporated,25,A,126254,"Columbia, MO",0,4,6,0.06,Columbia city
MO,2935000,Independence,incorporated,25,A,123011,"Independence, MO",0,5,4,0.04,Independence city
MO,2941348,Lee's Summit,incorporated,25,A,101108,"Lee's Summit, MO",0,6,4,0.04,Lee's Summit city
MO,2954074,O'Fallon,incorporated,25,A,91316,"O'Fallon, MO",0,7,2,0.02,O'Fallon city
MO,2964550,St. Joseph,incorporated,25,A,72473,"St. Joseph, MO",0,8,3,0.03,St. Joseph city
MO,2964082,St. Charles,incorporated,25,A,70493,"St. Charles, MO",0,9,3,0.03,St. Charles city
MO,2906652,Blue Springs,incorporated,25,A,58603,"Blue Springs, MO",0,10,2,0.02,Blue Springs city
MO,2965126,St. Peters,incorporated,25,A,57732,"St. Peters, MO",0,11,1,0.01,St. Peters city
MO,2924778,Florissant,incorporated,25,A,52533,"Florissant, MO",0,12,1,0.01,Florissant city
MO,2937592,Joplin,incorporated,25,A,51762,"Joplin, MO",0,13,1,0.01,Joplin city
MO,2913600,Chesterfield,incorporated,25,A,49999,"Chesterfield, MO",0,14,2,0.02,Chesterfield city
MO,2978442,Wentzville,incorporated,25,A,44372,"Wentzville, MO",0,15,2,0.02,Wentzville city
MO,2937000,Jefferson City,incorporated,25,A,43228,"Jefferson City, MO",0,16,1,0.01,Jefferson City city
MO,2911242,Cape Girardeau,incorporated,25,A,39540,"Cape Girardeau, MO",0,17,2,0.02,Cape Girardeau city
MO,2979820,Wildwood,incorporated,25,A,35417,"Wildwood, MO",0,18,2,0.02,Wildwood city
MO,2975220,University City,incorporated,25,A,35065,"University City, MO",0,19,2,0.02,University City city
MO,2903160,Ballwin,incorporated,25,A,31103,"Ballwin, MO",0,20,2,0.02,Ballwin city
MO,2942032,Liberty,incorporated,25,A,30167,"Liberty, MO",0,21,2,0.02,Liberty city
MO,2960788,Raytown,incorporated,25,A,30012,"Raytown, MO",0,22,2,0.02,Raytown city
MO,2939044,Kirkwood,incorporated,25,A,29461,"Kirkwood, MO",0,23,2,0.02,Kirkwood city
MO,2946586,Maryland Heights,incorporated,25,A,28284,"Maryland Heights, MO",0,24,1,0.01,Maryland Heights city
MO,2927190,Gladstone,incorporated,25,A,27063,"Gladstone, MO",0,25,1,0.01,Gladstone city
MO,2928324,Grandview,incorporated,25,A,26209,"Grandview, MO",0,26,1,0.01,Grandview city
MO,2931276,Hazelwood,incorporated,25,A,25458,"Hazelwood, MO",0,27,1,0.01,Hazelwood city
MO,2978154,Webster Groves,incorporated,25,A,24010,"Webster Groves, MO",0,28,1,0.01,Webster Groves city
MO,2904384,Belton,incorporated,25,A,23953,"Belton, MO",0,29,1,0.01,Belton city
MO,2952616,Nixa,incorporated,25,A,23257,"Nixa, MO",0,30,1,0.01,Nixa city
MO,2960752,Raymore,incorporated,25,A,22941,"Raymore, MO",0,31,0,0,Raymore city
MO,2966440,Sedalia,incorporated,25,A,21725,"Sedalia, MO",0,32,0,0,Sedalia city
MO,2955766,Ozark,incorporated,25,A,21284,"Ozark, MO",0,33,0,0,Ozark city
MO,2901972,Arnold,incorporated,25,A,20858,"Arnold, MO",0,34,0,0,Arnold city
MO,2962912,Rolla,incorporated,25,A,19943,"Rolla, MO",0,35,0,0,Rolla city
MO,2977092,Warrensburg,incorporated,25,A,19337,"Warrensburg, MO",0,36,0,0,Warrensburg city
MO,2917272,Creve Coeur,incorporated,25,A,18834,"Creve Coeur, MO",0,37,0,0,Creve Coeur city
MO,2961238,Republic,incorporated,25,A,18750,"Republic, MO",0,38,0,0,Republic city
MO,2923986,Ferguson,incorporated,25,A,18527,"Ferguson, MO",0,39,0,0,Ferguson city
MO,2945668,Manchester,incorporated,25,A,18333,"Manchester, MO",0,40,0,0,Manchester city
MO,2923752,Farmington,incorporated,25,A,18217,"Farmington, MO",0,41,0,0,Farmington city
MO,2939026,Kirksville,incorporated,25,A,17530,"Kirksville, MO",0,42,0,0,Kirksville city
MO,2914572,Clayton,incorporated,25,A,17355,"Clayton, MO",0,43,0,0,Clayton city
MO,2930214,Hannibal,incorporated,25,A,17108,"Hannibal, MO",0,44,0,0,Hannibal city
MO,2940043,Lake St. Louis,incorporated,25,A,16707,"Lake St. Louis, MO",0,45,0,0,Lake St. Louis city
MO,2967790,Sikeston,incorporated,25,A,16291,"Sikeston, MO",0,46,0,0,Sikeston city
MO,2959096,Poplar Bluff,incorporated,25,A,16225,"Poplar Bluff, MO",0,47,0,0,Poplar Bluff city
MO,2955550,Overland,incorporated,25,A,15955,"Overland, MO",0,48,0,0,Overland city
MO,2928090,Grain Valley,incorporated,25,A,15627,"Grain Valley, MO",0,49,0,0,Grain Valley city
MO,2911656,Carthage,incorporated,25,A,15522,"Carthage, MO",0,50,0,0,Carthage city
MO,2935648,Jackson,incorporated,25,A,15481,"Jackson, MO",0,51,0,0,Jackson city
MO,2941168,Lebanon,incorporated,25,A,15013,"Lebanon, MO",0,52,0,0,Lebanon city
MO,2977416,Washington,incorporated,25,A,14500,"Washington, MO",0,53,0,0,Washington city
MO,2946316,Marshall,incorporated,25,A,13806,"Marshall, MO",0,54,0,0,Marshall city
MO,2949034,Moberly,incorporated,25,A,13783,"Moberly, MO",0,55,0,0,Moberly city
MO,2978118,Webb City,incorporated,25,A,13031,"Webb City, MO",0,56,0,0,Webb City city
MO,2963956,St. Ann,incorporated,25,A,13019,"St. Ann, MO",0,57,0,0,St. Ann city
MO,2937178,Jennings,incorporated,25,A,12895,"Jennings, MO",0,58,0,0,Jennings city
MO,2918253,Dardenne Prairie,incorporated,25,A,12743,"Dardenne Prairie, MO",0,59,0,0,Dardenne Prairie city
MO,2924094,Festus,incorporated,25,A,12706,"Festus, MO",0,60,0,0,Festus city
MO,2973942,Troy,incorporated,25,A,12686,"Troy, MO",0,61,0,0,Troy city
MO,2907966,Branson,incorporated,25,A,12638,"Branson, MO",0,62,0,0,Branson city
MO,2926182,Fulton,incorporated,25,A,12600,"Fulton, MO",0,63,0,0,Fulton city
MO,2951572,Neosho,incorporated,25,A,12590,"Neosho, MO",0,64,0,0,Neosho city
MO,2917218,Crestwood,incorporated,25,A,12404,"Crestwood, MO",0,65,0,0,Crestwood city
MO,2974626,Union,incorporated,25,A,12348,"Union, MO",0,66,0,0,Union city
MO,2978928,West Plains,incorporated,25,A,12184,"West Plains, MO",0,67,0,0,West Plains city
MO,2922834,Eureka,incorporated,25,A,11646,"Eureka, MO",0,68,0,0,Eureka city
MO,2973618,Town and Country,incorporated,25,A,11640,"Town and Country, MO",0,69,0,0,Town and Country city
MO,2947648,Mexico,incorporated,25,A,11469,"Mexico, MO",0,70,0,0,Mexico city
MO,2908398,Bridgeton,incorporated,25,A,11445,"Bridgeton, MO",0,71,0,0,Bridgeton city
MO,2904222,Bellefontaine Neighbors,incorporated,25,A,10740,"Bellefontaine Neighbors, MO",0,72,0,0,Bellefontaine Neighbors city
MO,2906976,Bolivar,incorporated,25,A,10679,"Bolivar, MO",0,73,0,0,Bolivar city
MO,2946640,Maryville,incorporated,25,A,10633,"Maryville, MO",0,74,0,0,Maryville city
MO,2923086,Excelsior Springs,incorporated,25,A,10553,"Excelsior Springs, MO",0,75,0,0,Excelsior Springs city
MO,2938306,Kennett,incorporated,25,A,10515,"Kennett, MO",0,76,0,0,Kennett city
MO,2968420,Smithville,incorporated,25,A,10406,"Smithville, MO",0,77,0,0,Smithville city
MO,2938072,Kearney,incorporated,25,A,10404,"Kearney, MO",0,78,0,0,Kearney city
MO,2930610,Harrisonville,incorporated,25,A,10121,"Harrisonville, MO",0,79,0,0,Harrisonville city
MO,2921898,Ellisville,incorporated,25,A,9985,"Ellisville, MO",0,80,0,0,Ellisville city
MO,2949196,Monett,incorporated,25,A,9576,"Monett, MO",0,81,0,0,Monett city
MO,2961706,Richmond Heights,incorporated,25,A,9286,"Richmond Heights, MO",0,82,0,0,Richmond Heights city
MO,2971746,Sunset Hills,incorporated,25,A,9198,"Sunset Hills, MO",0,83,0,0,Sunset Hills city
MO,2919270,Des Peres,incorporated,25,A,9193,"Des Peres, MO",0,84,0,0,Des Peres city
MO,2914986,Clinton,incorporated,25,A,9174,"Clinton, MO",0,85,0,0,Clinton city
MO,2913690,Chillicothe,incorporated,25,A,9107,"Chillicothe, MO",0,86,0,0,Chillicothe city
MO,2939656,Ladue,incorporated,25,A,8989,"Ladue, MO",0,87,0,0,Ladue city
MO,2958394,Pleasant Hill,incorporated,25,A,8777,"Pleasant Hill, MO",0,88,0,0,Pleasant Hill city
MO,2956272,Park Hills,incorporated,25,A,8587,"Park Hills, MO",0,89,0,0,Park Hills city
MO,2957116,Perryville,incorporated,25,A,8555,"Perryville, MO",0,90,0,0,Perryville city
MO,2910828,Cameron,incorporated,25,A,8513,"Cameron, MO",0,91,0,0,Cameron city
MO,2954650,Olivette,incorporated,25,A,8504,"Olivette, MO",0,92,0,0,Olivette city
MO,2977128,Warrenton,incorporated,25,A,8429,"Warrenton, MO",0,93,0,0,Warrenton city
MO,2945830,Maplewood,incorporated,25,A,8269,"Maplewood, MO",0,94,0,0,Maplewood city
MO,2908236,Brentwood,incorporated,25,A,8233,"Brentwood, MO",0,95,0,0,Brentwood city
MO,2904906,Berkeley,incorporated,25,A,8228,"Berkeley, MO",0,96,0,0,Berkeley city
MO,2951644,Nevada,incorporated,25,A,8212,"Nevada, MO",0,97,0,0,Nevada city
MO,2953624,Oak Grove,incorporated,25,A,8157,"Oak Grove, MO",0,98,0,0,Oak Grove city
MO,2911368,Carl Junction,incorporated,25,A,8143,"Carl Junction, MO",0,99,0,0,Carl Junction city
MO,2907318,Boonville,incorporated,25,A,7964,"Boonville, MO",0,100,0,0,Boonville city
MO,2919396,Dexter,incorporated,25,A,7927,"Dexter, MO",0,101,0,0,Dexter city
MO,2946388,Marshfield,incorporated,25,A,7458,"Marshfield, MO",0,102,0,0,Marshfield city
MO,2955910,Pacific,incorporated,25,A,7414,"Pacific, MO",0,103,0,0,Pacific city
MO,2902548,Aurora,incorporated,25,A,7219,"Aurora, MO",0,104,0,0,Aurora city
MO,2956288,Parkville,incorporated,25,A,7117,"Parkville, MO",0,105,0,0,Parkville city
MO,2971440,Sullivan,incorporated,25,A,6906,"Sullivan, MO",0,106,0,0,Sullivan city
MO,2907102,Bonne Terre,incorporated,25,A,6903,"Bonne Terre, MO",0,107,0,0,Bonne Terre city
MO,2975472,Valley Park,incorporated,25,A,6885,"Valley Park, MO",0,108,0,0,Valley Park city
MO,2964478,St. John,incorporated,25,A,6643,"St. John, MO",0,109,0,0,St. John city
MO,2906004,Black Jack,incorporated,25,A,6634,"Black Jack, MO",0,110,0,0,Black Jack city
MO,2919252,De Soto,incorporated,25,A,6449,"De Soto, MO",0,111,0,0,De Soto city
MO,2967700,Shrewsbury,incorporated,25,A,6406,"Shrewsbury, MO",0,112,0,0,Shrewsbury city
MO,2979882,Willard,incorporated,25,A,6344,"Willard, MO",0,113,0,0,Willard city
MO,2927334,Glendale,incorporated,25,A,6176,"Glendale, MO",0,114,0,0,Glendale city
MO,2957278,Pevely,incorporated,25,A,6026,"Pevely, MO",0,115,0,0,Pevely city
MO,2929494,Greenwood,incorporated,25,A,6021,"Greenwood, MO",0,116,0,0,Greenwood city
MO,2961670,Richmond,incorporated,25,A,6013,"Richmond, MO",0,117,0,0,Richmond city
MO,2903592,Battlefield,incorporated,25,A,5990,"Battlefield, MO",0,118,0,0,Battlefield city
MO,2956756,Peculiar,incorporated,25,A,5621,"Peculiar, MO",0,119,0,0,Peculiar city
MO,2916678,Cottleville,incorporated,25,A,5611,"Cottleville, MO",0,120,0,0,Cottleville city
MO,2973816,Trenton,incorporated,25,A,5609,"Trenton, MO",0,121,0,0,Trenton city
MO,2954038,Odessa,incorporated,25,A,5593,"Odessa, MO",0,122,0,0,Odessa city
MO,2911692,Caruthersville,incorporated,25,A,5562,"Caruthersville, MO",0,123,0,0,Caruthersville city
MO,2945326,Macon,incorporated,25,A,5457,"Macon, MO",0,124,0,0,Macon city
MO,2977992,Waynesville,incorporated,25,A,5406,"Waynesville, MO",0,125,0,0,Waynesville city
MO,2978314,Weldon Spring,incorporated,25,A,5326,"Weldon Spring, MO",0,126,0,0,Weldon Spring city
MO,2965144,St. Robert,incorporated,25,A,5192,"St. Robert, MO",0,127,0,0,St. Robert city
MO,2966044,Savannah,incorporated,25,A,5069,"Savannah, MO",0,128,0,0,Savannah city
MO,2913366,Charleston,incorporated,25,A,5056,"Charleston, MO",0,129,0,0,Charleston city
MO,2964180,Ste. Genevieve,incorporated,25,A,4999,"Ste. Genevieve, MO",0,130,0,0,Ste. Genevieve city
MO,2919018,Dellwood,incorporated,25,A,4914,"Dellwood, MO",0,131,0,0,Dellwood city
MO,2981124,Wright City,incorporated,25,A,4881,"Wright City, MO",0,132,0,0,Wright City city
MO,2919216,Desloge,incorporated,25,A,4823,"Desloge, MO",0,133,0,0,Desloge city
MO,2931960,Higginsville,incorporated,25,A,4817,"Higginsville, MO",0,134,0,0,Higginsville city
MO,2964136,St. Clair,incorporated,25,A,4791,"St. Clair, MO",0,135,0,0,St. Clair city
MO,2958178,Platte City,incorporated,25,A,4784,"Platte City, MO",0,136,0,0,Platte City city
MO,2962660,Rock Hill,incorporated,25,A,4750,"Rock Hill, MO",0,137,0,0,Rock Hill city
MO,2902242,Ashland,incorporated,25,A,4747,"Ashland, MO",0,138,0,0,Ashland city
MO,2917632,Crystal City,incorporated,25,A,4740,"Crystal City, MO",0,139,0,0,Crystal City city
MO,2931708,Herculaneum,incorporated,25,A,4672,"Herculaneum, MO",0,140,0,0,Herculaneum city
MO,2941870,Lexington,incorporated,25,A,4652,"Lexington, MO",0,141,0,0,Lexington city
MO,2955244,Osage Beach,incorporated,25,A,4637,"Osage Beach, MO",0,142,0,0,Osage Beach city
MO,2965234,Salem,incorporated,25,A,4608,"Salem, MO",0,143,0,0,Salem city
MO,2932662,Hollister,incorporated,25,A,4583,"Hollister, MO",0,144,0,0,Hollister city
MO,2912898,Centralia,incorporated,25,A,4541,"Centralia, MO",0,145,0,0,Centralia city
MO,2950672,Mount Vernon,incorporated,25,A,4526,"Mount Vernon, MO",0,146,0,0,Mount Vernon city
MO,2910468,California,incorporated,25,A,4498,"California, MO",0,147,0,0,California city
MO,2953102,North Kansas City,incorporated,25,A,4467,"North Kansas City, MO",0,148,0,0,North Kansas City city
MO,2908164,Breckenridge Hills,incorporated,25,A,4458,"Breckenridge Hills, MO",0,149,0,0,Breckenridge Hills city
MO,2932770,Holts Summit,incorporated,25,A,4458,"Holts Summit, MO",0,150,0,0,Holts Summit city
MO,2925768,Fredericktown,incorporated,25,A,4429,"Fredericktown, MO",0,151,0,0,Fredericktown city
MO,2921484,Eldon,incorporated,25,A,4416,"Eldon, MO",0,152,0,0,Eldon city
MO,2966368,Scott City,incorporated,25,A,4346,"Scott City, MO",0,153,0,0,Scott City city
MO,2950402,Mountain Grove,incorporated,25,A,4313,"Mountain Grove, MO",0,154,0,0,Mountain Grove city
MO,2952796,Normandy,incorporated,25,A,4287,"Normandy, MO",0,155,0,0,Normandy city
MO,2940376,Lamar,incorporated,25,A,4266,"Lamar, MO",0,156,0,0,Lamar city
MO,2910054,Butler,incorporated,25,A,4220,"Butler, MO",0,157,0,0,Butler city
MO,2907660,Bowling Green,incorporated,25,A,4195,"Bowling Green, MO",0,158,0,0,Bowling Green city
MO,2908650,Brookfield,incorporated,25,A,4111,"Brookfield, MO",0,159,0,0,Brookfield city
MO,2962156,Riverside,incorporated,25,A,4013,"Riverside, MO",0,160,0,0,Riverside city
MO,2923950,Fenton,incorporated,25,A,3989,"Fenton, MO",0,161,0,0,Fenton city
MO,2910810,Camdenton,incorporated,25,A,3960,"Camdenton, MO",0,162,0,0,Camdenton city
MO,2980962,Woodson Terrace,incorporated,25,A,3950,"Woodson Terrace, MO",0,163,0,0,Woodson Terrace city
MO,2964424,St. James,incorporated,25,A,3935,"St. James, MO",0,164,0,0,St. James city
MO,2962894,Rogersville,incorporated,25,A,3897,"Rogersville, MO",0,165,0,0,Rogersville city
MO,2945614,Malden,incorporated,25,A,3706,"Malden, MO",0,166,0,0,Malden city
MO,2953408,Northwoods,incorporated,25,A,3687,"Northwoods, MO",0,167,0,0,Northwoods city
MO,2956036,Palmyra,incorporated,25,A,3613,"Palmyra, MO",0,168,0,0,Palmyra city
MO,2926110,Frontenac,incorporated,25,A,3612,"Frontenac, MO",0,169,0,0,Frontenac city
MO,2975688,Vandalia,incorporated,25,A,3553,"Vandalia, MO",0,170,0,0,Vandalia city
MO,2911566,Carrollton,incorporated,25,A,3514,"Carrollton, MO",0,171,0,0,Carrollton city
MO,2921502,El Dorado Springs,incorporated,25,A,3493,"El Dorado Springs, MO",0,172,0,0,El Dorado Springs city
MO,2932248,Hillsboro,incorporated,25,A,3473,"Hillsboro, MO",0,173,0,0,Hillsboro city
MO,2950204,Moscow Mills,incorporated,25,A,3317,"Moscow Mills, MO",0,174,0,0,Moscow Mills city
MO,2909514,Buffalo,incorporated,25,A,3290,"Buffalo, MO",0,175,0,0,Buffalo city
MO,2971368,Sugar Creek,incorporated,25,A,3271,"Sugar Creek, MO",0,176,0,0,Sugar Creek city
MO,2944174,Louisiana,incorporated,25,A,3199,"Louisiana, MO",0,177,0,0,Louisiana city
MO,2911890,Cassville,incorporated,25,A,3190,"Cassville, MO",0,178,0,0,Cassville city
MO,2917668,Cuba,incorporated,25,A,3181,"Cuba, MO",0,179,0,0,Cuba city
MO,2910240,Byrnes Mill,incorporated,25,A,3173,"Byrnes Mill, MO",0,180,0,0,Byrnes Mill city
MO,2912988,Chaffee,incorporated,25,A,3057,"Chaffee, MO",0,181,0,0,Chaffee city
MO,2965108,St. Paul,incorporated,25,A,3005,"St. Paul, MO",0,182,0,0,St. Paul city
MO,2909424,Buckner,incorporated,25,A,2945,"Buckner, MO",0,183,0,0,Buckner city
MO,2921052,East Prairie,incorporated,25,A,2943,"East Prairie, MO",0,184,0,0,East Prairie city
MO,2959186,Portageville,incorporated,25,A,2942,"Portageville, MO",0,185,0,0,Portageville city
MO,2973420,Tipton,incorporated,25,A,2920,"Tipton, MO",0,186,0,0,Tipton city
MO,2914788,Clever,incorporated,25,A,2918,"Clever, MO",0,187,0,0,Clever city
MO,2905068,Bethany,incorporated,25,A,2915,"Bethany, MO",0,188,0,0,Bethany city
MO,2902674,Ava,incorporated,25,A,2894,"Ava, MO",0,189,0,0,Ava city
MO,2942464,Licking,incorporated,25,A,2851,"Licking, MO",0,190,0,0,Licking city
MO,2949574,Montgomery City,incorporated,25,A,2811,"Montgomery City, MO",0,191,0,0,Montgomery City city
MO,2923842,Fayette,incorporated,25,A,2803,"Fayette, MO",0,192,0,0,Fayette city
MO,2952076,New Madrid,incorporated,25,A,2787,"New Madrid, MO",0,193,0,0,New Madrid city
MO,2939188,Knob Noster,incorporated,25,A,2782,"Knob Noster, MO",0,194,0,0,Knob Noster city
MO,2980350,Windsor,incorporated,25,A,2775,"Windsor, MO",0,195,0,0,Windsor city
MO,2911134,Canton,incorporated,25,A,2774,"Canton, MO",0,196,0,0,Canton city
MO,2955640,Owensville,incorporated,25,A,2757,"Owensville, MO",0,197,0,0,Owensville city
MO,2957800,Pine Lawn,incorporated,25,A,2754,"Pine Lawn, MO",0,198,0,0,Pine Lawn city
MO,2958520,Pleasant Valley,incorporated,25,A,2743,"Pleasant Valley, MO",0,199,0,0,Pleasant Valley city
MO,2925192,Forsyth,incorporated,25,A,2730,"Forsyth, MO",0,200,0,0,Forsyth city
MO,2929324,Green Park,incorporated,25,A,2705,"Green Park, MO",0,201,0,0,Green Park city
MO,2949394,Monroe City,incorporated,25,A,2652,"Monroe City, MO",0,202,0,0,Monroe City city
MO,2914176,Clarkson Valley,incorporated,25,A,2609,"Clarkson Valley, MO",0,203,0,0,Clarkson Valley city
MO,2971062,Strafford,incorporated,25,A,2561,"Strafford, MO",0,204,0,0,Strafford city
MO,2954920,Oronogo,incorporated,25,A,2558,"Oronogo, MO",0,205,0,0,Oronogo city
MO,2955964,Pagedale,incorporated,25,A,2554,"Pagedale, MO",0,206,0,0,Pagedale city
MO,2940988,Lawson,incorporated,25,A,2541,"Lawson, MO",0,207,0,0,Lawson city
MO,2975922,Versailles,incorporated,25,A,2539,"Versailles, MO",0,208,0,0,Versailles city
MO,2959330,Potosi,incorporated,25,A,2538,"Potosi, MO",0,209,0,0,Potosi city
MO,2950438,Mountain View,incorporated,25,A,2533,"Mountain View, MO",0,210,0,0,Mountain View city
MO,2931132,Hayti,incorporated,25,A,2493,"Hayti, MO",0,211,0,0,Hayti city
MO,2916802,Country Club,incorporated,47,A,2487,"Country Club, MO",0,212,0,0,Country Club village
MO,2951914,New Haven,incorporated,25,A,2414,"New Haven, MO",0,213,0,0,New Haven city
MO,2962192,Riverview,incorporated,47,A,2397,"Riverview, MO",0,214,0,0,Riverview village
MO,2976157,Village of Four Seasons,incorporated,47,A,2383,"Village of Four Seasons, MO",0,215,0,0,Village of Four Seasons village
MO,2916102,Concordia,incorporated,25,A,2371,"Concordia, MO",0,216,0,0,Concordia city
MO,2938612,Kimberling City,incorporated,25,A,2344,"Kimberling City, MO",0,217,0,0,Kimberling City city
MO,2939980,Lake Lotawana,incorporated,25,A,2310,"Lake Lotawana, MO",0,218,0,0,Lake Lotawana city
MO,2940826,Lathrop,incorporated,25,A,2271,"Lathrop, MO",0,219,0,0,Lathrop city
MO,2966674,Seneca,incorporated,25,A,2230,"Seneca, MO",0,220,0,0,Seneca city
MO,2958250,Plattsburg,incorporated,25,A,2222,"Plattsburg, MO",0,221,0,0,Plattsburg city
MO,2946208,Marlborough,incorporated,47,A,2221,"Marlborough, MO",0,222,0,0,Marlborough village
MO,2932572,Holden,incorporated,25,A,2210,"Holden, MO",0,223,0,0,Holden city
MO,2977146,Warsaw,incorporated,25,A,2209,"Warsaw, MO",0,224,0,0,Warsaw city
MO,2931762,Hermann,incorporated,25,A,2185,"Hermann, MO",0,225,0,0,Hermann city
MO,2980098,Willow Springs,incorporated,25,A,2164,"Willow Springs, MO",0,226,0,0,Willow Springs city
MO,2920512,Duquesne,incorporated,47,A,2159,"Duquesne, MO",0,227,0,0,Duquesne village
MO,2949088,Moline Acres,incorporated,25,A,2156,"Moline Acres, MO",0,228,0,0,Moline Acres city
MO,2904366,Bel-Ridge,incorporated,47,A,2132,"Bel-Ridge, MO",0,229,0,0,Bel-Ridge village
MO,2952742,Noel,incorporated,25,A,2124,"Noel, MO",0,230,0,0,Noel city
